filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.772744042242785_-122.39121239614538.png,273.44,38.96,32.47,SanFrancisco,"(317, 161)","(45, 133)"
satellite_37.73829643471583_-122.42067719945781.png,22.36,3.19,2.66,SanFrancisco,"(355, 313)","(365, 333)"
satellite_37.78061778110609_-122.4190172105388.png,23.09,3.29,2.74,SanFrancisco,"(186, 176)","(179, 198)"
satellite_37.77536862186388_-122.39287238506438.png,24.70,3.52,2.93,SanFrancisco,"(166, 142)","(153, 163)"
satellite_37.73960872452638_-122.4190172105388.png,12.53,1.79,1.49,SanFrancisco,"(138, 236)","(127, 242)"
satellite_37.7442017388633_-122.42939214128262.png,198.73,28.32,23.60,SanFrancisco,"(134, 298)","(151, 100)"
satellite_37.753059695084524_-122.40822728256524.png,22.85,3.26,2.71,SanFrancisco,"(357, 264)","(378, 255)"
satellite_37.741577159242205_-122.4198472049983.png,480.50,68.47,57.06,SanFrancisco,"(353, 185)","(0, 511)"
satellite_37.75568427470562_-122.39204239060489.png,276.41,39.39,32.82,SanFrancisco,"(182, 242)","(302, 491)"
satellite_37.74682631848441_-122.44640702770248.png,200.80,28.61,23.85,SanFrancisco,"(271, 198)","(391, 37)"
satellite_37.78783537506411_-122.44931200831074.png,18.60,2.65,2.21,SanFrancisco,"(214, 142)","(229, 153)"
satellite_37.77700898412707_-122.39826734905117.png,369.33,52.63,43.86,SanFrancisco,"(226, 269)","(505, 27)"
satellite_37.754043912442434_-122.38996740445612.png,25.81,3.68,3.06,SanFrancisco,"(226, 340)","(247, 325)"
satellite_37.75798078187409_-122.44516203601322.png,25.06,3.57,2.98,SanFrancisco,"(377, 357)","(389, 335)"
satellite_37.773728259600695_-122.41943220776855.png,17.03,2.43,2.02,SanFrancisco,"(356, 338)","(369, 349)"
satellite_37.73698414490528_-122.45014200277025.png,26.42,3.76,3.14,SanFrancisco,"(352, 332)","(365, 309)"
satellite_37.77569669431652_-122.44474703878346.png,135.03,19.24,16.03,SanFrancisco,"(250, 250)","(378, 293)"
satellite_37.73928065207374_-122.42441217452559.png,170.31,24.27,20.22,SanFrancisco,"(314, 217)","(248, 374)"
satellite_37.75699656451617_-122.41569723270078.png,35.74,5.09,4.24,SanFrancisco,"(325, 299)","(359, 310)"
satellite_37.79013188223258_-122.41237725486276.png,22.02,3.14,2.62,SanFrancisco,"(202, 373)","(224, 372)"
satellite_37.77963356374817_-122.40905727702474.png,10.77,1.53,1.28,SanFrancisco,"(214, 140)","(218, 130)"
satellite_37.773728259600695_-122.40490730472722.png,33.30,4.75,3.95,SanFrancisco,"(293, 151)","(315, 176)"
satellite_37.78553886789565_-122.44640702770248.png,16.28,2.32,1.93,SanFrancisco,"(224, 196)","(208, 193)"
satellite_37.74879475320023_-122.38955240722636.png,40.79,5.81,4.84,SanFrancisco,"(205, 217)","(213, 257)"
satellite_37.784226578085104_-122.45014200277025.png,18.68,2.66,2.22,SanFrancisco,"(174, 263)","(169, 245)"
satellite_37.78783537506411_-122.41943220776855.png,55.71,7.94,6.62,SanFrancisco,"(231, 277)","(251, 225)"
satellite_37.73764028981055_-122.44599203047272.png,19.72,2.81,2.34,SanFrancisco,"(234, 217)","(217, 227)"
satellite_37.75699656451617_-122.4181872160793.png,11.40,1.62,1.35,SanFrancisco,"(188, 341)","(181, 332)"
